User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: henry_340_wpc,Date: 13/01/2020,Time: 16:10:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID2: Wizard script `henry_pgm`, Prot.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,,B02,B04,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11
Content,Time [s],Blank B,Blank B,Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33
Raw Data (340 1),35461,0.231,0.243,0.326,0.41,0.488,0.639,0.775,0.957,1.188,1.429,1.869,2.549,2.957,0.326,0.405,0.481,0.634,0.757,0.945,1.195,1.442,1.878,2.509,2.872,0.324,0.397,0.488,0.63,0.758,0.94,1.191,1.44,1.875,2.574,2.852
Raw Data (340 1),35510,0.231,0.241,0.325,0.409,0.489,0.641,0.777,0.958,1.192,1.443,1.917,2.672,3.169,0.327,0.404,0.483,0.636,0.757,0.948,1.193,1.444,1.905,2.663,3.447,0.323,0.397,0.487,0.63,0.762,0.943,1.197,1.448,1.893,2.702,3.391
Raw Data (340 1),35557,0.23,0.241,0.325,0.409,0.488,0.638,0.776,0.958,1.189,1.428,1.882,2.557,2.892,0.326,0.404,0.481,0.635,0.758,0.948,1.193,1.445,1.905,2.641,3.054,0.322,0.397,0.484,0.63,0.762,0.943,1.191,1.442,1.868,2.626,3.075
Raw Data (340 1),35606,0.231,0.244,0.326,0.412,0.489,0.642,0.777,0.958,1.192,1.437,1.911,2.595,3.096,0.329,0.406,0.484,0.638,0.761,0.95,1.196,1.452,1.905,2.671,3.09,0.325,0.401,0.488,0.632,0.762,0.943,1.198,1.458,1.883,2.725,3.087
Raw Data (340 1),35654,0.231,0.241,0.325,0.411,0.489,0.642,0.776,0.954,1.189,1.434,1.899,2.545,2.858,0.328,0.403,0.483,0.637,0.758,0.948,1.189,1.447,1.892,2.558,2.877,0.324,0.399,0.487,0.63,0.762,0.943,1.192,1.443,1.871,2.578,2.853
Raw Data (340 1),35702,0.231,0.242,0.327,0.412,0.49,0.643,0.779,0.961,1.193,1.44,1.903,2.711,3.179,0.328,0.404,0.481,0.636,0.763,0.951,1.196,1.45,1.917,2.722,3.082,0.325,0.398,0.488,0.633,0.761,0.943,1.199,1.449,1.898,2.599,3.077
Raw Data (340 1),35751,0.23,0.243,0.326,0.412,0.491,0.642,0.777,0.957,1.193,1.434,1.884,2.577,2.922,0.327,0.405,0.481,0.636,0.758,0.949,1.194,1.448,1.9,2.605,2.934,0.323,0.396,0.487,0.631,0.761,0.944,1.196,1.449,1.868,2.551,2.852
Raw Data (340 1),35799,0.231,0.242,0.325,0.41,0.489,0.641,0.778,0.957,1.191,1.429,1.895,2.554,2.989,0.329,0.405,0.481,0.636,0.759,0.947,1.194,1.447,1.885,2.561,2.926,0.326,0.398,0.487,0.63,0.76,0.943,1.193,1.446,1.873,2.588,2.936
Raw Data (340 1),35848,0.232,0.24,0.325,0.41,0.49,0.639,0.778,0.958,1.197,1.441,1.908,2.644,3.024,0.328,0.403,0.485,0.633,0.759,0.95,1.197,1.451,1.914,2.61,3.041,0.325,0.399,0.486,0.631,0.761,0.945,1.195,1.447,1.886,2.591,3.174
Raw Data (340 1),35896,0.232,0.243,0.327,0.412,0.49,0.64,0.778,0.958,1.192,1.442,1.898,2.593,3.094,0.327,0.406,0.483,0.635,0.759,0.948,1.194,1.451,1.901,2.575,2.907,0.327,0.399,0.487,0.629,0.762,0.943,1.195,1.451,1.884,2.642,2.887
Raw Data (340 1),35944,0.232,0.242,0.327,0.411,0.492,0.641,0.777,0.96,1.194,1.438,1.893,2.588,3.093,0.328,0.406,0.485,0.638,0.759,0.95,1.196,1.453,1.908,2.672,3.239,0.326,0.399,0.486,0.631,0.761,0.944,1.194,1.446,1.885,2.657,3.127
Raw Data (340 1),35993,0.233,0.243,0.326,0.41,0.491,0.641,0.779,0.96,1.192,1.431,1.881,2.555,2.765,0.328,0.404,0.479,0.637,0.759,0.95,1.194,1.445,1.887,2.545,2.841,0.324,0.397,0.487,0.631,0.759,0.942,1.19,1.446,1.859,2.545,2.814
Raw Data (340 1),36042,0.233,0.242,0.326,0.412,0.492,0.642,0.778,0.959,1.192,1.446,1.895,2.519,2.896,0.329,0.406,0.482,0.637,0.761,0.951,1.196,1.448,1.905,2.545,2.868,0.325,0.4,0.488,0.631,0.761,0.943,1.194,1.447,1.885,2.571,2.809
Raw Data (340 1),36090,0.231,0.242,0.325,0.411,0.489,0.641,0.777,0.957,1.191,1.433,1.881,2.558,2.873,0.328,0.402,0.482,0.637,0.758,0.949,1.193,1.447,1.901,2.625,2.844,0.324,0.399,0.486,0.631,0.76,0.944,1.19,1.442,1.866,2.543,2.913
Raw Data (340 1),36138,0.232,0.242,0.326,0.411,0.49,0.643,0.778,0.957,1.192,1.44,1.894,2.656,3.059,0.328,0.405,0.483,0.638,0.761,0.948,1.195,1.446,1.904,2.659,3.125,0.324,0.4,0.487,0.632,0.761,0.944,1.195,1.453,1.885,2.594,2.936
Raw Data (340 1),36187,0.23,0.242,0.323,0.411,0.49,0.64,0.776,0.958,1.192,1.438,1.887,2.59,3.031,0.328,0.405,0.482,0.636,0.758,0.948,1.193,1.449,1.896,2.6,2.957,0.323,0.399,0.486,0.629,0.758,0.941,1.192,1.445,1.865,2.539,2.821
Raw Data (340 1),36236,0.23,0.241,0.326,0.411,0.489,0.642,0.778,0.961,1.193,1.44,1.904,2.647,3.078,0.328,0.404,0.482,0.636,0.761,0.95,1.196,1.447,1.91,2.724,2.858,0.323,0.398,0.487,0.63,0.761,0.941,1.194,1.45,1.886,2.601,3.099
Raw Data (340 1),36284,0.232,0.244,0.326,0.412,0.491,0.643,0.78,0.963,1.194,1.446,1.914,2.625,3.023,0.329,0.406,0.484,0.638,0.761,0.952,1.198,1.453,1.927,2.695,2.99,0.324,0.399,0.488,0.63,0.762,0.945,1.197,1.455,1.893,2.588,2.974
Raw Data (340 1),36332,0.23,0.241,0.324,0.41,0.49,0.639,0.778,0.958,1.189,1.432,1.887,2.536,2.775,0.328,0.405,0.481,0.635,0.757,0.948,1.195,1.451,1.888,2.624,2.928,0.323,0.397,0.486,0.627,0.759,0.943,1.192,1.446,1.874,2.558,3.006
Raw Data (340 1),36381,0.234,0.244,0.326,0.412,0.493,0.642,0.782,0.961,1.193,1.444,1.896,2.667,2.935,0.33,0.406,0.483,0.639,0.761,0.953,1.198,1.455,1.905,2.651,2.937,0.324,0.401,0.489,0.632,0.764,0.947,1.197,1.45,1.889,2.571,2.889
Raw Data (340 1),36429,0.23,0.239,0.324,0.412,0.491,0.64,0.777,0.959,1.19,1.439,1.89,2.573,2.959,0.328,0.406,0.483,0.635,0.76,0.949,1.191,1.443,1.896,2.556,2.873,0.323,0.396,0.486,0.631,0.76,0.941,1.191,1.448,1.883,2.566,3.037
Raw Data (340 1),36478,0.232,0.245,0.327,0.412,0.491,0.643,0.779,0.962,1.195,1.437,1.899,2.622,3.082,0.329,0.407,0.487,0.638,0.761,0.951,1.196,1.452,1.908,2.655,2.978,0.325,0.399,0.487,0.631,0.764,0.946,1.194,1.444,1.88,2.58,3.082
Raw Data (340 1),36526,0.232,0.242,0.326,0.412,0.491,0.642,0.781,0.961,1.194,1.441,1.875,2.573,2.878,0.33,0.406,0.483,0.638,0.762,0.953,1.195,1.444,1.908,2.628,2.883,0.325,0.4,0.487,0.631,0.762,0.942,1.196,1.439,1.877,2.548,2.838
Raw Data (340 1),36574,0.23,0.242,0.327,0.413,0.491,0.643,0.779,0.961,1.197,1.439,1.899,2.69,3.081,0.332,0.407,0.485,0.639,0.761,0.955,1.198,1.45,1.908,2.635,2.895,0.327,0.4,0.487,0.633,0.764,0.946,1.196,1.448,1.877,2.635,3.26
Raw Data (340 1),36623,0.232,0.241,0.326,0.413,0.489,0.642,0.78,0.961,1.193,1.444,1.887,2.613,2.976,0.33,0.404,0.484,0.637,0.76,0.955,1.194,1.446,1.903,2.6,2.834,0.324,0.399,0.489,0.632,0.763,0.946,1.199,1.449,1.867,2.557,3.027
Raw Data (340 1),36671,0.23,0.242,0.325,0.412,0.491,0.641,0.778,0.959,1.191,1.433,1.869,2.491,2.72,0.327,0.405,0.483,0.637,0.759,0.951,1.197,1.45,1.895,2.613,2.933,0.323,0.398,0.487,0.632,0.763,0.944,1.196,1.442,1.857,2.492,2.853
Raw Data (340 1),36719,0.232,0.241,0.325,0.41,0.49,0.643,0.78,0.963,1.192,1.441,1.903,2.659,3.094,0.329,0.406,0.482,0.639,0.761,0.954,1.199,1.455,1.918,2.637,3.068,0.324,0.4,0.488,0.633,0.762,0.948,1.201,1.455,1.895,2.682,3.493
Raw Data (340 1),36768,0.23,0.243,0.324,0.412,0.49,0.641,0.781,0.96,1.19,1.441,1.897,2.583,2.922,0.329,0.407,0.484,0.638,0.761,0.954,1.2,1.458,1.926,2.679,3.028,0.326,0.4,0.489,0.632,0.761,0.947,1.198,1.443,1.876,2.553,2.994
Raw Data (340 1),36816,0.231,0.243,0.325,0.412,0.49,0.642,0.777,0.96,1.193,1.438,1.878,2.541,2.786,0.329,0.404,0.482,0.638,0.76,0.949,1.195,1.447,1.885,2.54,2.828,0.324,0.398,0.487,0.632,0.763,0.942,1.194,1.447,1.863,2.527,2.987
Raw Data (340 1),36864,0.232,0.243,0.325,0.411,0.492,0.642,0.78,0.962,1.197,1.44,1.874,2.538,2.877,0.327,0.406,0.483,0.637,0.763,0.952,1.197,1.455,1.899,2.562,2.861,0.323,0.398,0.488,0.633,0.764,0.942,1.195,1.448,1.873,2.575,2.88
Raw Data (340 1),36913,0.232,0.243,0.329,0.414,0.493,0.644,0.78,0.965,1.196,1.445,1.887,2.595,2.852,0.33,0.408,0.483,0.64,0.763,0.954,1.198,1.448,1.907,2.573,2.977,0.324,0.4,0.489,0.633,0.764,0.948,1.2,1.45,1.864,2.578,2.868
Raw Data (340 1),36961,0.231,0.243,0.327,0.411,0.491,0.642,0.78,0.96,1.193,1.444,1.883,2.591,3.05,0.329,0.406,0.483,0.64,0.763,0.953,1.196,1.453,1.905,2.62,2.923,0.326,0.4,0.489,0.632,0.764,0.944,1.198,1.451,1.884,2.596,3.208
Raw Data (340 1),37010,0.231,0.241,0.326,0.411,0.489,0.642,0.782,0.961,1.194,1.442,1.913,2.679,3.164,0.326,0.406,0.483,0.639,0.764,0.953,1.2,1.457,1.916,2.68,3.15,0.326,0.399,0.488,0.632,0.762,0.948,1.201,1.456,1.893,2.68,3.093
Raw Data (340 1),37059,0.231,0.242,0.327,0.412,0.49,0.644,0.781,0.963,1.2,1.439,1.923,2.664,3.227,0.329,0.405,0.483,0.639,0.762,0.955,1.197,1.459,1.918,2.655,3.21,0.324,0.4,0.49,0.634,0.764,0.947,1.198,1.455,1.896,2.668,3.151
Raw Data (340 1),37108,0.232,0.243,0.328,0.414,0.493,0.645,0.781,0.961,1.195,1.444,1.901,2.587,2.953,0.33,0.407,0.486,0.638,0.763,0.955,1.2,1.455,1.909,2.678,2.907,0.326,0.401,0.489,0.635,0.764,0.949,1.2,1.452,1.88,2.616,2.951
Raw Data (340 1),37156,0.232,0.242,0.326,0.411,0.491,0.643,0.781,0.965,1.197,1.446,1.909,2.628,3.042,0.329,0.406,0.485,0.641,0.761,0.953,1.201,1.458,1.913,2.665,2.933,0.325,0.4,0.488,0.635,0.764,0.949,1.198,1.452,1.864,2.582,2.901
Raw Data (340 1),37205,0.231,0.244,0.326,0.411,0.493,0.644,0.779,0.962,1.195,1.44,1.903,2.562,3.141,0.33,0.406,0.486,0.64,0.764,0.954,1.203,1.455,1.916,2.626,3.025,0.326,0.399,0.49,0.635,0.765,0.949,1.202,1.456,1.9,2.645,3.007
Raw Data (340 1),37254,0.229,0.243,0.326,0.411,0.493,0.643,0.782,0.96,1.193,1.438,1.889,2.557,2.875,0.329,0.403,0.484,0.638,0.761,0.953,1.197,1.45,1.911,2.556,2.992,0.325,0.399,0.488,0.631,0.763,0.946,1.199,1.451,1.868,2.619,2.841
Raw Data (340 1),37302,0.23,0.242,0.325,0.412,0.491,0.644,0.779,0.963,1.193,1.447,1.898,2.667,3.221,0.33,0.406,0.484,0.638,0.762,0.955,1.2,1.457,1.919,2.595,3.041,0.323,0.399,0.487,0.633,0.763,0.947,1.199,1.453,1.872,2.594,2.949
Raw Data (340 1),37351,0.232,0.241,0.327,0.412,0.493,0.644,0.78,0.963,1.195,1.439,1.892,2.574,2.744,0.33,0.405,0.484,0.643,0.764,0.954,1.2,1.456,1.913,2.587,2.925,0.326,0.4,0.487,0.632,0.764,0.947,1.2,1.448,1.887,2.558,2.824
Raw Data (340 1),37399,0.233,0.244,0.325,0.413,0.492,0.644,0.782,0.963,1.2,1.447,1.911,2.574,3.176,0.329,0.407,0.484,0.638,0.763,0.954,1.202,1.458,1.899,2.606,2.917,0.326,0.398,0.487,0.634,0.766,0.948,1.198,1.459,1.881,2.642,3.062
Raw Data (340 1),37448,0.233,0.242,0.327,0.41,0.493,0.646,0.783,0.964,1.196,1.44,1.889,2.541,2.893,0.33,0.409,0.485,0.64,0.763,0.954,1.204,1.458,1.931,2.638,2.892,0.326,0.399,0.488,0.635,0.765,0.946,1.197,1.455,1.876,2.53,3.009
Raw Data (340 1),37497,0.23,0.242,0.325,0.412,0.492,0.645,0.781,0.963,1.196,1.438,1.897,2.631,3.178,0.33,0.406,0.483,0.64,0.762,0.954,1.204,1.458,1.924,2.713,3.063,0.324,0.399,0.49,0.631,0.765,0.947,1.201,1.454,1.893,2.604,3.073
Raw Data (340 1),37545,0.233,0.243,0.327,0.413,0.494,0.644,0.783,0.965,1.2,1.449,1.905,2.593,3.165,0.33,0.407,0.485,0.638,0.764,0.956,1.202,1.46,1.92,2.586,3.117,0.326,0.402,0.491,0.637,0.766,0.95,1.203,1.459,1.891,2.661,3.283
Raw Data (340 1),37594,0.236,0.245,0.33,0.416,0.495,0.647,0.786,0.968,1.203,1.45,1.911,2.613,3.026,0.333,0.407,0.487,0.644,0.766,0.957,1.206,1.462,1.916,2.673,2.963,0.327,0.402,0.492,0.636,0.77,0.952,1.205,1.461,1.896,2.65,2.994
Raw Data (340 1),37642,0.232,0.243,0.328,0.413,0.493,0.644,0.783,0.963,1.198,1.444,1.899,2.631,3.03,0.33,0.406,0.484,0.641,0.764,0.956,1.202,1.457,1.903,2.563,3.015,0.326,0.4,0.49,0.635,0.766,0.95,1.2,1.451,1.885,2.6,2.908
Raw Data (340 1),37690,0.23,0.241,0.326,0.412,0.492,0.644,0.781,0.965,1.2,1.447,1.922,2.642,3.066,0.328,0.405,0.484,0.64,0.765,0.957,1.205,1.456,1.925,2.678,3.1,0.325,0.401,0.489,0.634,0.764,0.947,1.201,1.456,1.898,2.592,2.966
Raw Data (340 1),37740,0.231,0.243,0.328,0.414,0.493,0.645,0.783,0.961,1.2,1.442,1.894,2.57,2.792,0.331,0.405,0.485,0.64,0.764,0.956,1.201,1.453,1.897,2.588,2.934,0.326,0.4,0.488,0.634,0.768,0.947,1.201,1.452,1.87,2.587,2.94
Raw Data (340 1),37788,0.235,0.245,0.328,0.415,0.496,0.647,0.783,0.966,1.198,1.45,1.899,2.547,2.968,0.332,0.408,0.486,0.64,0.765,0.957,1.206,1.455,1.894,2.572,3.083,0.328,0.4,0.492,0.637,0.767,0.949,1.204,1.459,1.892,2.559,3.005
Raw Data (340 1),37838,0.233,0.244,0.33,0.415,0.497,0.648,0.786,0.967,1.196,1.443,1.886,2.567,2.876,0.331,0.409,0.486,0.644,0.767,0.958,1.2,1.46,1.913,2.577,2.9,0.328,0.402,0.492,0.637,0.77,0.951,1.206,1.457,1.886,2.521,2.938
Raw Data (340 1),37886,0.234,0.245,0.327,0.415,0.494,0.646,0.784,0.965,1.201,1.44,1.89,2.498,2.892,0.333,0.405,0.488,0.641,0.765,0.956,1.201,1.454,1.9,2.539,2.745,0.327,0.402,0.492,0.635,0.767,0.95,1.201,1.455,1.866,2.483,2.83
Raw Data (340 1),37935,0.232,0.244,0.327,0.413,0.494,0.647,0.784,0.966,1.199,1.45,1.903,2.64,3.006,0.33,0.406,0.487,0.638,0.764,0.958,1.202,1.46,1.92,2.64,2.923,0.327,0.399,0.492,0.637,0.767,0.95,1.205,1.458,1.897,2.592,3.073
Raw Data (340 1),37983,0.231,0.242,0.325,0.411,0.492,0.648,0.781,0.962,1.192,1.445,1.891,2.553,2.788,0.328,0.406,0.483,0.64,0.765,0.954,1.198,1.453,1.896,2.499,2.872,0.323,0.398,0.489,0.633,0.764,0.95,1.199,1.451,1.871,2.527,2.805
Raw Data (340 1),38032,0.232,0.24,0.327,0.413,0.491,0.644,0.78,0.962,1.197,1.443,1.907,2.532,2.872,0.329,0.405,0.484,0.64,0.762,0.955,1.197,1.453,1.895,2.568,2.895,0.326,0.399,0.487,0.633,0.765,0.946,1.2,1.451,1.881,2.561,2.796
Raw Data (340 1),38081,0.231,0.242,0.327,0.411,0.492,0.644,0.782,0.967,1.197,1.439,1.886,2.541,2.798,0.328,0.404,0.484,0.638,0.764,0.955,1.202,1.453,1.899,2.601,2.907,0.325,0.4,0.488,0.632,0.764,0.95,1.2,1.447,1.871,2.509,2.846
Raw Data (340 1),38129,0.23,0.242,0.326,0.412,0.492,0.645,0.782,0.965,1.197,1.44,1.896,2.571,2.794,0.331,0.405,0.483,0.64,0.765,0.955,1.202,1.452,1.897,2.619,3.005,0.324,0.4,0.488,0.634,0.766,0.949,1.2,1.458,1.878,2.6,3.006
Raw Data (340 1),38177,0.232,0.243,0.328,0.414,0.492,0.645,0.784,0.968,1.202,1.447,1.896,2.601,3.124,0.328,0.408,0.483,0.642,0.765,0.957,1.203,1.465,1.923,2.614,2.956,0.328,0.4,0.49,0.637,0.768,0.951,1.205,1.46,1.88,2.516,3.029
Raw Data (340 1),38226,0.232,0.242,0.326,0.413,0.491,0.646,0.784,0.967,1.198,1.445,1.909,2.662,3.023,0.33,0.408,0.485,0.641,0.765,0.958,1.207,1.466,1.918,2.663,3.208,0.326,0.401,0.489,0.637,0.765,0.95,1.204,1.458,1.888,2.561,2.967
Raw Data (340 1),38275,0.232,0.243,0.329,0.414,0.493,0.645,0.785,0.965,1.2,1.441,1.901,2.596,2.823,0.329,0.406,0.484,0.64,0.766,0.958,1.201,1.454,1.907,2.671,3.037,0.326,0.402,0.491,0.636,0.768,0.952,1.204,1.458,1.878,2.621,2.847
Raw Data (340 1),38323,0.232,0.243,0.329,0.413,0.492,0.645,0.782,0.965,1.196,1.446,1.898,2.519,2.813,0.328,0.406,0.483,0.64,0.766,0.956,1.2,1.456,1.911,2.61,2.958,0.324,0.401,0.488,0.632,0.764,0.95,1.201,1.457,1.891,2.552,2.897
Raw Data (340 1),38372,0.231,0.243,0.327,0.412,0.492,0.646,0.783,0.966,1.199,1.442,1.904,2.638,2.985,0.33,0.406,0.485,0.641,0.764,0.957,1.205,1.456,1.901,2.651,3.057,0.326,0.401,0.489,0.634,0.767,0.95,1.201,1.459,1.889,2.622,3.004
Raw Data (340 1),38420,0.23,0.242,0.328,0.413,0.494,0.644,0.783,0.967,1.198,1.451,1.911,2.587,2.945,0.33,0.407,0.486,0.642,0.765,0.955,1.204,1.455,1.914,2.625,2.974,0.325,0.4,0.489,0.635,0.768,0.952,1.204,1.455,1.889,2.607,3.003
Raw Data (340 1),38469,0.231,0.243,0.325,0.412,0.493,0.646,0.783,0.965,1.199,1.447,1.907,2.637,3.07,0.329,0.407,0.486,0.641,0.764,0.956,1.203,1.456,1.889,2.568,2.864,0.325,0.402,0.489,0.635,0.766,0.949,1.205,1.46,1.887,2.658,2.958
Raw Data (340 1),38518,0.23,0.241,0.325,0.414,0.493,0.645,0.783,0.965,1.201,1.451,1.908,2.616,3.078,0.33,0.406,0.486,0.64,0.765,0.958,1.202,1.453,1.906,2.588,2.958,0.326,0.401,0.49,0.634,0.766,0.953,1.205,1.462,1.893,2.627,2.99
Raw Data (340 1),38566,0.232,0.242,0.327,0.412,0.492,0.644,0.786,0.965,1.2,1.443,1.901,2.576,2.924,0.33,0.408,0.485,0.64,0.766,0.956,1.204,1.457,1.92,2.592,2.873,0.326,0.401,0.49,0.638,0.768,0.953,1.201,1.456,1.872,2.595,2.897
Raw Data (340 1),38614,0.23,0.241,0.327,0.413,0.493,0.646,0.785,0.965,1.206,1.451,1.913,2.744,2.97,0.329,0.406,0.485,0.642,0.768,0.958,1.211,1.464,1.919,2.732,3.5,0.326,0.4,0.49,0.635,0.769,0.955,1.206,1.465,1.895,2.593,2.971
Raw Data (340 1),38663,0.232,0.24,0.326,0.411,0.491,0.645,0.784,0.967,1.202,1.453,1.926,2.596,3.108,0.329,0.406,0.485,0.641,0.765,0.956,1.205,1.461,1.93,2.578,2.925,0.324,0.4,0.489,0.634,0.767,0.949,1.202,1.459,1.881,2.619,2.966
Raw Data (340 1),38712,0.23,0.244,0.327,0.412,0.496,0.647,0.786,0.969,1.203,1.445,1.914,2.615,3.069,0.332,0.408,0.486,0.644,0.768,0.958,1.205,1.466,1.92,2.666,2.975,0.326,0.402,0.491,0.636,0.767,0.954,1.205,1.464,1.908,2.712,3.21
Raw Data (340 1),38761,0.226,0.238,0.32,0.409,0.488,0.641,0.781,0.963,1.198,1.45,1.903,2.599,2.918,0.327,0.401,0.479,0.635,0.762,0.953,1.196,1.451,1.902,2.579,2.993,0.32,0.394,0.485,0.629,0.762,0.945,1.2,1.451,1.896,2.545,2.89
Raw Data (340 1),38810,0.233,0.242,0.329,0.414,0.494,0.65,0.785,0.969,1.203,1.455,1.923,2.589,3.081,0.331,0.408,0.488,0.641,0.766,0.959,1.209,1.47,1.907,2.688,2.889,0.328,0.403,0.492,0.635,0.772,0.953,1.209,1.466,1.904,2.606,3.197
Raw Data (340 1),38859,0.231,0.24,0.328,0.414,0.494,0.647,0.784,0.967,1.204,1.452,1.929,2.651,2.981,0.33,0.405,0.486,0.642,0.765,0.957,1.206,1.457,1.929,2.648,3.02,0.325,0.401,0.493,0.637,0.768,0.953,1.209,1.469,1.895,2.598,2.998
Raw Data (340 1),38908,0.232,0.244,0.328,0.414,0.496,0.648,0.784,0.97,1.204,1.449,1.897,2.64,2.931,0.329,0.407,0.486,0.643,0.767,0.959,1.204,1.464,1.922,2.614,3.014,0.326,0.402,0.491,0.637,0.768,0.954,1.209,1.463,1.895,2.603,3.013
Raw Data (340 1),38956,0.232,0.244,0.328,0.412,0.495,0.647,0.786,0.972,1.205,1.449,1.905,2.668,2.93,0.331,0.407,0.487,0.644,0.766,0.96,1.208,1.465,1.921,2.628,2.986,0.327,0.401,0.491,0.635,0.77,0.955,1.205,1.462,1.898,2.567,2.914
Raw Data (340 1),39005,0.232,0.243,0.326,0.414,0.492,0.647,0.786,0.97,1.205,1.45,1.914,2.72,2.992,0.329,0.407,0.486,0.642,0.766,0.957,1.206,1.464,1.928,2.66,2.905,0.326,0.401,0.489,0.638,0.768,0.951,1.206,1.463,1.886,2.62,2.934
Raw Data (340 1),39054,0.232,0.242,0.329,0.413,0.496,0.648,0.787,0.97,1.206,1.452,1.912,2.672,3.208,0.332,0.407,0.488,0.645,0.77,0.962,1.212,1.47,1.942,2.721,3.146,0.327,0.402,0.492,0.636,0.77,0.954,1.21,1.466,1.901,2.671,3.242
Raw Data (340 1),39103,0.231,0.244,0.327,0.413,0.496,0.648,0.787,0.967,1.205,1.452,1.916,2.676,3.389,0.331,0.408,0.487,0.644,0.768,0.96,1.209,1.467,1.933,2.635,3.277,0.327,0.402,0.493,0.637,0.77,0.956,1.211,1.47,1.91,2.65,2.929
Raw Data (340 1),39152,0.231,0.241,0.326,0.413,0.493,0.647,0.785,0.965,1.197,1.445,1.898,2.618,2.84,0.33,0.407,0.485,0.642,0.766,0.96,1.202,1.462,1.922,2.618,3.061,0.325,0.402,0.49,0.636,0.767,0.952,1.205,1.452,1.892,2.555,2.952
Raw Data (340 1),39201,0.231,0.242,0.326,0.413,0.494,0.648,0.787,0.97,1.207,1.454,1.915,2.665,3.053,0.33,0.407,0.486,0.642,0.766,0.958,1.209,1.464,1.929,2.603,2.963,0.325,0.403,0.49,0.635,0.767,0.954,1.204,1.461,1.897,2.696,2.99
Raw Data (340 1),39250,0.233,0.243,0.329,0.416,0.496,0.648,0.787,0.97,1.201,1.45,1.899,2.586,2.918,0.329,0.408,0.487,0.643,0.768,0.961,1.206,1.461,1.909,2.566,2.877,0.327,0.403,0.493,0.638,0.769,0.956,1.209,1.457,1.883,2.583,2.841
Raw Data (340 1),39298,0.235,0.243,0.328,0.414,0.496,0.646,0.788,0.971,1.202,1.451,1.904,2.618,2.942,0.331,0.408,0.489,0.643,0.767,0.96,1.205,1.462,1.907,2.589,2.851,0.327,0.403,0.49,0.638,0.768,0.955,1.207,1.464,1.892,2.575,2.852
Raw Data (340 1),39347,0.234,0.24,0.325,0.413,0.495,0.649,0.785,0.969,1.199,1.45,1.915,2.675,2.946,0.331,0.408,0.485,0.646,0.766,0.958,1.208,1.468,1.913,2.631,3.03,0.326,0.4,0.49,0.636,0.771,0.955,1.206,1.463,1.893,2.564,2.977
Raw Data (340 1),39396,0.232,0.244,0.329,0.413,0.495,0.648,0.787,0.97,1.202,1.452,1.896,2.628,2.948,0.332,0.409,0.487,0.645,0.768,0.958,1.207,1.461,1.901,2.596,2.905,0.327,0.403,0.49,0.638,0.769,0.954,1.207,1.466,1.895,2.564,2.97
Raw Data (340 1),39445,0.232,0.242,0.328,0.414,0.494,0.648,0.788,0.97,1.211,1.46,1.932,2.73,3.196,0.332,0.408,0.488,0.644,0.768,0.963,1.208,1.461,1.922,2.699,3.033,0.327,0.401,0.492,0.639,0.771,0.955,1.21,1.465,1.906,2.59,3.007
Raw Data (340 1),39493,0.232,0.242,0.327,0.414,0.494,0.648,0.786,0.969,1.2,1.445,1.904,2.556,2.894,0.33,0.407,0.487,0.643,0.768,0.961,1.208,1.458,1.916,2.596,2.941,0.325,0.401,0.49,0.636,0.771,0.953,1.206,1.457,1.893,2.561,3.091
Raw Data (340 1),39542,0.231,0.241,0.327,0.414,0.494,0.647,0.786,0.967,1.204,1.445,1.908,2.58,2.917,0.33,0.406,0.486,0.641,0.767,0.961,1.206,1.464,1.909,2.575,2.93,0.326,0.403,0.49,0.638,0.769,0.954,1.206,1.455,1.895,2.561,2.894
Raw Data (340 1),39591,0.236,0.243,0.327,0.413,0.494,0.648,0.785,0.971,1.205,1.455,1.909,2.568,2.945,0.329,0.408,0.485,0.645,0.771,0.96,1.208,1.46,1.919,2.681,3.026,0.326,0.401,0.493,0.636,0.769,0.953,1.208,1.458,1.89,2.609,2.783
Raw Data (340 1),39640,0.23,0.241,0.327,0.413,0.493,0.646,0.786,0.968,1.2,1.448,1.909,2.601,2.922,0.329,0.407,0.487,0.642,0.767,0.959,1.207,1.468,1.922,2.612,2.966,0.326,0.399,0.488,0.637,0.769,0.954,1.207,1.462,1.894,2.625,3.009
